exposure,elapsedTime,measuredIntensity
Medium,3403,10013402
Medium,3404,10013403
Medium,3405,10013404
Medium,3406,10013405
Medium,3407,10013406
Medium,3408,10013407
Medium,3409,10013408
Medium,3410,10013409
Medium,3411,10013410
Medium,3412,10013411
Medium,3413,10013412
Medium,3414,10013413
Medium,3415,10013414
Medium,3416,10013415
Medium,3417,10013416
Medium,3418,10013417
Medium,3419,10013418
Medium,3420,10013419
Medium,3421,10013420
Medium,3422,10013421
Medium,3423,10013422
Medium,3424,10013423
Medium,3425,10013424
Medium,3426,10013425
Medium,3427,10013426
Medium,3428,10013427
Medium,3429,10013428
Medium,3430,10013429
Medium,3431,10013430
Medium,3432,10013431
Medium,3433,10013432
Medium,3434,10013433
Medium,3435,10013434
Medium,3436,10013435
Medium,3437,10013436
Medium,3438,10013437
Medium,3439,10013438
Medium,3440,10013439
Medium,3441,10013440
Medium,3442,10013441
Medium,3443,10013442
Medium,3444,10013443
Medium,3445,10013444
Medium,3446,10013445
Medium,3447,10013446
Medium,3448,10013447
Medium,3449,10013448
Medium,3450,10013449
Medium,3451,10013450
Medium,3452,10013451
Medium,3453,10013452
Medium,3454,10013453
Medium,3455,10013454
Medium,3456,10013455
Medium,3457,10013456
Medium,3458,10013457
Medium,3459,10013458
Medium,3460,10013459
Medium,3461,10013460
Medium,3462,10013461
Medium,3463,10013462
Medium,3464,10013463
Medium,3465,10013464
Medium,3466,10013465
Medium,3467,10013466
Medium,3468,10013467
Medium,3469,10013468
Medium,3470,10013469
Medium,3471,10013470
Medium,3472,10013471
Medium,3473,10013472
Medium,3474,10013473
Medium,3475,10013474
Medium,3476,10013475
Medium,3477,10013476
Medium,3478,10013477
Medium,3479,10013478
Medium,3480,10013479
Medium,3481,10013480
Medium,3482,10013481
Medium,3483,10013482
Medium,3484,10013483
Medium,3485,10013484
Medium,3486,10013485
Medium,3487,10013486
Medium,3488,10013487
Medium,3489,10013488
Medium,3490,10013489
Medium,3491,10013490
Medium,3492,10013491
Medium,3493,10013492
Medium,3494,10013493
Medium,3495,10013494
Medium,3496,10013495
Medium,3497,10013496
Medium,3498,10013497
Medium,3499,10013498
Medium,3500,10013499
Medium,3501,10013500
Medium,3502,10013501
Medium,3503,10013502
Medium,3504,10013503
Medium,3505,10013504
Medium,3506,10013505
Medium,3507,10013506
Medium,3508,10013507
Medium,3509,10013508
Medium,3510,10013509
Medium,3511,10013510
Medium,3512,10013511
Medium,3513,10013512
Medium,3514,10013513
Medium,3515,10013514
Medium,3516,10013515
Medium,3517,10013516
Medium,3518,10013517
Medium,3519,10013518
Medium,3520,10013519
Medium,3521,10013520
Medium,3522,10013521
Medium,3523,10013522
Medium,3524,10013523
Medium,3525,10013524
Medium,3526,10013525
Medium,3527,10013526
Medium,3528,10013527
Medium,3529,10013528
Medium,3530,10013529
Medium,3531,10013530
Medium,3532,10013531
Medium,3533,10013532
Medium,3534,10013533
Medium,3535,10013534
Medium,3536,10013535
Medium,3537,10013536
Medium,3538,10013537
Medium,3539,10013538
Medium,3540,10013539
Medium,3541,10013540
Medium,3542,10013541
Medium,3543,10013542
Medium,3544,10013543
Medium,3545,10013544
Medium,3546,10013545
Medium,3547,10013546
Medium,3548,10013547
Medium,3549,10013548
Medium,3550,10013549
Medium,3551,10013550
Medium,3552,10013551
Medium,3553,10013552
Medium,3554,10013553
Medium,3555,10013554
Medium,3556,10013555
Medium,3557,10013556
Medium,3558,10013557
Medium,3559,10013558
Medium,3560,10013559
Medium,3561,10013560
Medium,3562,10013561
Medium,3563,10013562
Medium,3564,10013563
Medium,3565,10013564
Medium,3566,10013565
Medium,3567,10013566
Medium,3568,10013567
Medium,3569,10013568
Medium,3570,10013569
Medium,3571,10013570
Medium,3572,10013571
Medium,3573,10013572
Medium,3574,10013573
Medium,3575,10013574
Medium,3576,10013575
Medium,3577,10013576
Medium,3578,10013577
Medium,3579,10013578
Medium,3580,10013579
Medium,3581,10013580
Medium,3582,10013581
Medium,3583,10013582
Medium,3584,10013583
Medium,3585,10013584
Medium,3586,10013585
Medium,3587,10013586
Medium,3588,10013587
Medium,3589,10013588
Medium,3590,10013589
Medium,3591,10013590
Medium,3592,10013591
Medium,3593,10013592
Medium,3594,10013593
Medium,3595,10013594
Medium,3596,10013595
Medium,3597,10013596
Medium,3598,10013597
Medium,3599,10013598
Medium,3600,10013599
Medium,3601,10013600
Medium,3602,10013601
Medium,3603,10013602
Medium,3604,10013603
Medium,3605,10013604
Medium,3606,10013605
Medium,3607,10013606
Medium,3608,10013607
Medium,3609,10013608
Medium,3610,10013609
Medium,3611,10013610
Medium,3612,10013611
Medium,3613,10013612
Medium,3614,10013613
Medium,3615,10013614
Medium,3616,10013615
Medium,3617,10013616
Medium,3618,10013617
Medium,3619,10013618
Medium,3620,10013619
Medium,3621,10013620
Medium,3622,10013621
Medium,3623,10013622
Medium,3624,10013623
Medium,3625,10013624
Medium,3626,10013625
Medium,3627,10013626
Medium,3628,10013627
Medium,3629,10013628
Medium,3630,10013629
Medium,3631,10013630
Medium,3632,10013631
Medium,3633,10013632
Medium,3634,10013633
Medium,3635,10013634
Medium,3636,10013635
Medium,3637,10013636
Medium,3638,10013637
Medium,3639,10013638
Medium,3640,10013639
Medium,3641,10013640
Medium,3642,10013641
Medium,3643,10013642
Medium,3644,10013643
Medium,3645,10013644
Medium,3646,10013645
Medium,3647,10013646
Medium,3648,10013647
Medium,3649,10013648
Medium,3650,10013649
Medium,3651,10013650
Medium,3652,10013651
Medium,3653,10013652
Medium,3654,10013653
Medium,3655,10013654
Medium,3656,10013655
Medium,3657,10013656
Medium,3658,10013657
Medium,3659,10013658
Medium,3660,10013659
Medium,3661,10013660
Medium,3662,10013661
Medium,3663,10013662
Medium,3664,10013663
Medium,3665,10013664
Medium,3666,10013665
Medium,3667,10013666
Medium,3668,10013667
Medium,3669,10013668
Medium,3670,10013669
Medium,3671,10013670
Medium,3672,10013671
Medium,3673,10013672
Medium,3674,10013673
Medium,3675,10013674
Medium,3676,10013675
Medium,3677,10013676
Medium,3678,10013677
Medium,3679,10013678
Medium,3680,10013679
Medium,3681,10013680
Medium,3682,10013681
Medium,3683,10013682
Medium,3684,10013683
Medium,3685,10013684
Medium,3686,10013685
Medium,3687,10013686
Medium,3688,10013687
Medium,3689,10013688
Medium,3690,10013689
Medium,3691,10013690
Medium,3692,10013691
Medium,3693,10013692
Medium,3694,10013693
Medium,3695,10013694
Medium,3696,10013695
Medium,3697,10013696
Medium,3698,10013697
Medium,3699,10013698
Medium,3700,10013699
Medium,3701,10013700
Medium,3702,10013701
Medium,3703,10013702
Medium,3704,10013703
Medium,3705,10013704
Medium,3706,10013705
Medium,3707,10013706
Medium,3708,10013707
Medium,3709,10013708
Medium,3710,10013709
Medium,3711,10013710
Medium,3712,10013711
Medium,3713,10013712
Medium,3714,10013713
Medium,3715,10013714
Medium,3716,10013715
Medium,3717,10013716
Medium,3718,10013717
Medium,3719,10013718
Medium,3720,10013719
Medium,3721,10013720
Medium,3722,10013721
Medium,3723,10013722
Medium,3724,10013723
Medium,3725,10013724
Medium,3726,10013725
Medium,3727,10013726
Medium,3728,10013727
Medium,3729,10013728
Medium,3730,10013729
Medium,3731,10013730
Medium,3732,10013731
Medium,3733,10013732
Medium,3734,10013733
Medium,3735,10013734
Medium,3736,10013735
Medium,3737,10013736
Medium,3738,10013737
Medium,3739,10013738
Medium,3740,10013739
Medium,3741,10013740
Medium,3742,10013741
Medium,3743,10013742
Medium,3744,10013743
Medium,3745,10013744
Medium,3746,10013745
Medium,3747,10013746
Medium,3748,10013747
Medium,3749,10013748
Medium,3750,10013749
Medium,3751,10013750
Medium,3752,10013751
Medium,3753,10013752
Medium,3754,10013753
Medium,3755,10013754
Medium,3756,10013755
Medium,3757,10013756
Medium,3758,10013757
Medium,3759,10013758
Medium,3760,10013759
Medium,3761,10013760
Medium,3762,10013761
Medium,3763,10013762
Medium,3764,10013763
Medium,3765,10013764
Medium,3766,10013765
Medium,3767,10013766
Medium,3768,10013767
Medium,3769,10013768
Medium,3770,10013769
Medium,3771,10013770
Medium,3772,10013771
Medium,3773,10013772
Medium,3774,10013773
Medium,3775,10013774
Medium,3776,10013775
Medium,3777,10013776
Medium,3778,10013777
Medium,3779,10013778
Medium,3780,10013779
Medium,3781,10013780
Medium,3782,10013781
Medium,3783,10013782
Medium,3784,10013783
Medium,3785,10013784
Medium,3786,10013785
Medium,3787,10013786
Medium,3788,10013787
Medium,3789,10013788
Medium,3790,10013789
Medium,3791,10013790
Medium,3792,10013791
Medium,3793,10013792
Medium,3794,10013793
Medium,3795,10013794
Medium,3796,10013795
Medium,3797,10013796
Medium,3798,10013797
Medium,3799,10013798
Medium,3800,10013799
Medium,3801,10013800
Medium,3802,10013801
Medium,3803,10013802
Medium,3804,10013803
Medium,3805,10013804
Medium,3806,10013805
Medium,3807,10013806
Medium,3808,10013807
Medium,3809,10013808
Medium,3810,10013809
Medium,3811,10013810
Medium,3812,10013811
Medium,3813,10013812
Medium,3814,10013813
Medium,3815,10013814
Medium,3816,10013815
Medium,3817,10013816
Medium,3818,10013817
Medium,3819,10013818
Medium,3820,10013819
Medium,3821,10013820
Medium,3822,10013821
Medium,3823,10013822
Medium,3824,10013823
Medium,3825,10013824
Medium,3826,10013825
Medium,3827,10013826
Medium,3828,10013827
Medium,3829,10013828
Medium,3830,10013829
Medium,3831,10013830
Medium,3832,10013831
Medium,3833,10013832
Medium,3834,10013833
Medium,3835,10013834
Medium,3836,10013835
Medium,3837,10013836
Medium,3838,10013837
Medium,3839,10013838
Medium,3840,10013839
Medium,3841,10013840
Medium,3842,10013841
Medium,3843,10013842
Medium,3844,10013843
Medium,3845,10013844
Medium,3846,10013845
Medium,3847,10013846
Medium,3848,10013847
Medium,3849,10013848
Medium,3850,10013849
Medium,3851,10013850
Medium,3852,10013851
Medium,3853,10013852
Medium,3854,10013853
Medium,3855,10013854
Medium,3856,10013855
Medium,3857,10013856
Medium,3858,10013857
Medium,3859,10013858
Medium,3860,10013859
Medium,3861,10013860
Medium,3862,10013861
Medium,3863,10013862
Medium,3864,10013863
Medium,3865,10013864
Medium,3866,10013865
Medium,3867,10013866
Medium,3868,10013867
Medium,3869,10013868
Medium,3870,10013869
Medium,3871,10013870
Medium,3872,10013871
Medium,3873,10013872
Medium,3874,10013873
Medium,3875,10013874
Medium,3876,10013875
Medium,3877,10013876
Medium,3878,10013877
Medium,3879,10013878
Medium,3880,10013879
Medium,3881,10013880
Medium,3882,10013881
Medium,3883,10013882
Medium,3884,10013883
Medium,3885,10013884
Medium,3886,10013885
Medium,3887,10013886
Medium,3888,10013887
Medium,3889,10013888
Medium,3890,10013889
Medium,3891,10013890
Medium,3892,10013891
Medium,3893,10013892
Medium,3894,10013893
Medium,3895,10013894
Medium,3896,10013895
Medium,3897,10013896
Medium,3898,10013897
Medium,3899,10013898
Medium,3900,10013899
Medium,3901,10013900
Medium,3902,10013901
Medium,3903,10013902
Medium,3904,10013903
Medium,3905,10013904
Medium,3906,10013905
Medium,3907,10013906
Medium,3908,10013907
Medium,3909,10013908
Medium,3910,10013909
Medium,3911,10013910
Medium,3912,10013911
Medium,3913,10013912
Medium,3914,10013913
Medium,3915,10013914
Medium,3916,10013915
Medium,3917,10013916
Medium,3918,10013917
Medium,3919,10013918
Medium,3920,10013919
Medium,3921,10013920
Medium,3922,10013921
Medium,3923,10013922
Medium,3924,10013923
Medium,3925,10013924
Medium,3926,10013925
Medium,3927,10013926
Medium,3928,10013927
Medium,3929,10013928
Medium,3930,10013929
Medium,3931,10013930
Medium,3932,10013931
Medium,3933,10013932
Medium,3934,10013933
Medium,3935,10013934
Medium,3936,10013935
Medium,3937,10013936
Medium,3938,10013937
Medium,3939,10013938
Medium,3940,10013939
Medium,3941,10013940
Medium,3942,10013941
Medium,3943,10013942
Medium,3944,10013943
Medium,3945,10013944
Medium,3946,10013945
Medium,3947,10013946
Medium,3948,10013947
Medium,3949,10013948
Medium,3950,10013949
Medium,3951,10013950
Medium,3952,10013951
Medium,3953,10013952
Medium,3954,10013953
Medium,3955,10013954
Medium,3956,10013955
Medium,3957,10013956
Medium,3958,10013957
Medium,3959,10013958
Medium,3960,10013959
Medium,3961,10013960
Medium,3962,10013961
Medium,3963,10013962
Medium,3964,10013963
Medium,3965,10013964
Medium,3966,10013965
Medium,3967,10013966
Medium,3968,10013967
Medium,3969,10013968
Medium,3970,10013969
Medium,3971,10013970
Medium,3972,10013971
Medium,3973,10013972
Medium,3974,10013973
Medium,3975,10013974
Medium,3976,10013975
Medium,3977,10013976
Medium,3978,10013977
Medium,3979,10013978
Medium,3980,10013979
Medium,3981,10013980
Medium,3982,10013981
Medium,3983,10013982
Medium,3984,10013983
Medium,3985,10013984
Medium,3986,10013985
Medium,3987,10013986
Medium,3988,10013987
Medium,3989,10013988
Medium,3990,10013989
Medium,3991,10013990
Medium,3992,10013991
Medium,3993,10013992
Medium,3994,10013993
Medium,3995,10013994
Medium,3996,10013995
Medium,3997,10013996
Medium,3998,10013997
Medium,3999,10013998
Medium,4000,10013999
Medium,4001,10014000
Medium,4002,10014001
Medium,4003,10014002
Medium,4004,10014003
Medium,4005,10014004
Medium,4006,10014005
Medium,4007,10014006
Medium,4008,10014007
Medium,4009,10014008
Medium,4010,10014009
Medium,4011,10014010
Medium,4012,10014011
Medium,4013,10014012
Medium,4014,10014013
Medium,4015,10014014
Medium,4016,10014015
Medium,4017,10014016
Medium,4018,10014017
Medium,4019,10014018
Medium,4020,10014019
Medium,4021,10014020
Medium,4022,10014021
Medium,4023,10014022
Medium,4024,10014023
Medium,4025,10014024
Medium,4026,10014025
Medium,4027,10014026
Medium,4028,10014027
Medium,4029,10014028
Medium,4030,10014029
Medium,4031,10014030
Medium,4032,10014031
Medium,4033,10014032
Medium,4034,10014033
Medium,4035,10014034
Medium,4036,10014035
Medium,4037,10014036
Medium,4038,10014037
Medium,4039,10014038
Medium,4040,10014039
Medium,4041,10014040
Medium,4042,10014041
Medium,4043,10014042
Medium,4044,10014043
Medium,4045,10014044
Medium,4046,10014045
Medium,4047,10014046
Medium,4048,10014047
Medium,4049,10014048
Medium,4050,10014049
Medium,4051,10014050
Medium,4052,10014051
Medium,4053,10014052
Medium,4054,10014053
Medium,4055,10014054
Medium,4056,10014055
Medium,4057,10014056
Medium,4058,10014057
Medium,4059,10014058
Medium,4060,10014059
Medium,4061,10014060
Medium,4062,10014061
Medium,4063,10014062
Medium,4064,10014063
Medium,4065,10014064
Medium,4066,10014065
Medium,4067,10014066
Medium,4068,10014067
Medium,4069,10014068
Medium,4070,10014069
Medium,4071,10014070
Medium,4072,10014071
Medium,4073,10014072
Medium,4074,10014073
Medium,4075,10014074
Medium,4076,10014075
Medium,4077,10014076
Medium,4078,10014077
Medium,4079,10014078
Medium,4080,10014079
Medium,4081,10014080
Medium,4082,10014081
Medium,4083,10014082
Medium,4084,10014083
Medium,4085,10014084
Medium,4086,10014085
Medium,4087,10014086
Medium,4088,10014087
Medium,4089,10014088
Medium,4090,10014089
Medium,4091,10014090
Medium,4092,10014091
Medium,4093,10014092
Medium,4094,10014093
Medium,4095,10014094
Medium,4096,10014095
Medium,4097,10014096
Medium,4098,10014097
Medium,4099,10014098
Medium,4100,10014099
Medium,4101,10014100
Medium,4102,10014101
Medium,4103,10014102
Medium,4104,10014103
Medium,4105,10014104
Medium,4106,10014105
Medium,4107,10014106
Medium,4108,10014107
Medium,4109,10014108
Medium,4110,10014109
Medium,4111,10014110
Medium,4112,10014111
Medium,4113,10014112
Medium,4114,10014113
Medium,4115,10014114
Medium,4116,10014115
Medium,4117,10014116
Medium,4118,10014117
Medium,4119,10014118
Medium,4120,10014119
Medium,4121,10014120
Medium,4122,10014121
Medium,4123,10014122
Medium,4124,10014123
Medium,4125,10014124
Medium,4126,10014125
Medium,4127,10014126
Medium,4128,10014127
Medium,4129,10014128
Medium,4130,10014129
Medium,4131,10014130
Medium,4132,10014131
Medium,4133,10014132
Medium,4134,10014133
Medium,4135,10014134
Medium,4136,10014135
Medium,4137,10014136
Medium,4138,10014137
Medium,4139,10014138
Medium,4140,10014139
Medium,4141,10014140
Medium,4142,10014141
Medium,4143,10014142
Medium,4144,10014143
Medium,4145,10014144
Medium,4146,10014145
Medium,4147,10014146
Medium,4148,10014147
Medium,4149,10014148
Medium,4150,10014149
Medium,4151,10014150
Medium,4152,10014151
Medium,4153,10014152
Medium,4154,10014153
Medium,4155,10014154
Medium,4156,10014155
Medium,4157,10014156
Medium,4158,10014157
Medium,4159,10014158
Medium,4160,10014159
Medium,4161,10014160
Medium,4162,10014161
Medium,4163,10014162
Medium,4164,10014163
Medium,4165,10014164
Medium,4166,10014165
Medium,4167,10014166
Medium,4168,10014167
Medium,4169,10014168
Medium,4170,10014169
Medium,4171,10014170
Medium,4172,10014171
Medium,4173,10014172
Medium,4174,10014173
Medium,4175,10014174
Medium,4176,10014175
Medium,4177,10014176
Medium,4178,10014177
Medium,4179,10014178
Medium,4180,10014179
Medium,4181,10014180
Medium,4182,10014181
Medium,4183,10014182
Medium,4184,10014183
Medium,4185,10014184
Medium,4186,10014185
Medium,4187,10014186
Medium,4188,10014187
Medium,4189,10014188
Medium,4190,10014189
Medium,4191,10014190
Medium,4192,10014191
Medium,4193,10014192
Medium,4194,10014193
Medium,4195,10014194
Medium,4196,10014195
Medium,4197,10014196
Medium,4198,10014197
Medium,4199,10014198
Medium,4200,10014199
Medium,4201,10014200
Medium,4202,10014201
Medium,4203,10014202
Medium,4204,10014203
Medium,4205,10014204
Medium,4206,10014205
Medium,4207,10014206
Medium,4208,10014207
Medium,4209,10014208
Medium,4210,10014209
Medium,4211,10014210
Medium,4212,10014211
Medium,4213,10014212
Medium,4214,10014213
Medium,4215,10014214
Medium,4216,10014215
Medium,4217,10014216
Medium,4218,10014217
Medium,4219,10014218
Medium,4220,10014219
Medium,4221,10014220
Medium,4222,10014221
Medium,4223,10014222
Medium,4224,10014223
Medium,4225,10014224
Medium,4226,10014225
Medium,4227,10014226
Medium,4228,10014227
Medium,4229,10014228
Medium,4230,10014229
Medium,4231,10014230
Medium,4232,10014231
Medium,4233,10014232
Medium,4234,10014233
Medium,4235,10014234
Medium,4236,10014235
Medium,4237,10014236
Medium,4238,10014237
Medium,4239,10014238
Medium,4240,10014239
Medium,4241,10014240
Medium,4242,10014241
Medium,4243,10014242
Medium,4244,10014243
Medium,4245,10014244
Medium,4246,10014245
Medium,4247,10014246
Medium,4248,10014247
Medium,4249,10014248
Medium,4250,10014249
Medium,4251,10014250
Medium,4252,10014251
Medium,4253,10014252
Medium,4254,10014253
Medium,4255,10014254
Medium,4256,10014255
Medium,4257,10014256
Medium,4258,10014257
Medium,4259,10014258
Medium,4260,10014259
Medium,4261,10014260
Medium,4262,10014261
Medium,4263,10014262
Medium,4264,10014263
Medium,4265,10014264
Medium,4266,10014265
Medium,4267,10014266
Medium,4268,10014267
Medium,4269,10014268
Medium,4270,10014269
Medium,4271,10014270
Medium,4272,10014271
Medium,4273,10014272
Medium,4274,10014273
